career_AST,career_FG%,career_FG3%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,height,weight,age
1.9,44.0,32.7,535.0,13.4,11.2,3.2,18.3,46.4,77.0,215.0,28.0
1.9,44.0,32.7,535.0,13.4,11.2,3.2,18.3,46.4,77.0,215.0,29.0
1.9,44.0,32.7,535.0,13.4,11.2,3.2,18.3,46.4,77.0,215.0,30.0
0.7,36.5,40.0,30.0,9.0,3.2,1.6,-0.2,37.5,80.0,226.0,22.0
1.5,39.3,0.0,22.0,6.4,3.0,1.1,-0.2,39.3,76.0,195.0,23.0
0.6,41.6,16.7,114.0,10.6,3.3,2.8,2.1,42.1,81.0,220.0,22.0
0.6,41.6,16.7,114.0,10.6,3.3,2.8,2.1,42.1,81.0,220.0,24.0
0.6,41.6,16.7,114.0,10.6,3.3,2.8,2.1,42.1,81.0,220.0,25.0
0.1,46.3,40.0,28.0,12.5,2.8,0.7,0.2,49.3,78.0,205.0,25.0
1.1,37.8,37.9,93.0,9.7,3.3,0.9,0.1,43.5,79.0,195.0,24.0
0.6,40.6,32.5,185.0,9.3,5.7,1.9,0.8,42.8,78.0,220.0,19.0
0.6,40.6,32.5,185.0,9.3,5.7,1.9,0.8,42.8,78.0,220.0,20.0
0.6,40.6,32.5,185.0,9.3,5.7,1.9,0.8,42.8,78.0,220.0,21.0
0.6,40.6,32.5,185.0,9.3,5.7,1.9,0.8,42.8,78.0,220.0,23.0
1.1,53.9,27.3,405.0,17.1,7.8,5.4,19.3,54.2,83.0,219.0,22.0
1.1,53.9,27.3,405.0,17.1,7.8,5.4,19.3,54.2,83.0,219.0,23.0
1.1,53.9,27.3,405.0,17.1,7.8,5.4,19.3,54.2,83.0,219.0,24.0
1.1,53.9,27.3,405.0,17.1,7.8,5.4,19.3,54.2,83.0,219.0,25.0
1.1,53.9,27.3,405.0,17.1,7.8,5.4,19.3,54.2,83.0,219.0,26.0
1.1,53.9,27.3,405.0,17.1,7.8,5.4,19.3,54.2,83.0,219.0,27.0
2.0,40.3,43.2,238.0,11.5,3.1,0.7,3.8,48.6,71.0,177.0,22.0
2.0,40.3,43.2,238.0,11.5,3.1,0.7,3.8,48.6,71.0,177.0,23.0
2.0,40.3,43.2,238.0,11.5,3.1,0.7,3.8,48.6,71.0,177.0,25.0
2.0,40.3,43.2,238.0,11.5,3.1,0.7,3.8,48.6,71.0,177.0,29.0
0.6,43.7,36.6,157.0,11.7,5.1,3.2,5.1,54.0,81.0,230.0,21.0
0.6,43.7,36.6,157.0,11.7,5.1,3.2,5.1,54.0,81.0,230.0,22.0
1.1,53.0,36.4,178.0,19.8,7.0,5.6,7.8,54.3,83.0,240.0,22.0
1.1,53.0,36.4,178.0,19.8,7.0,5.6,7.8,54.3,83.0,240.0,23.0
2.4,33.6,32.8,70.0,7.8,3.2,1.0,0.5,42.7,74.0,197.0,24.0
2.4,33.6,32.8,70.0,7.8,3.2,1.0,0.5,42.7,74.0,197.0,25.0
0.6,47.6,14.3,465.0,10.5,5.3,3.6,9.0,47.6,81.0,215.0,25.0
0.6,47.6,14.3,465.0,10.5,5.3,3.6,9.0,47.6,81.0,215.0,26.0
0.6,47.6,14.3,465.0,10.5,5.3,3.6,9.0,47.6,81.0,215.0,27.0
0.6,47.6,14.3,465.0,10.5,5.3,3.6,9.0,47.6,81.0,215.0,28.0
0.6,47.6,14.3,465.0,10.5,5.3,3.6,9.0,47.6,81.0,215.0,29.0
0.6,47.6,14.3,465.0,10.5,5.3,3.6,9.0,47.6,81.0,215.0,30.0
0.6,47.6,14.3,465.0,10.5,5.3,3.6,9.0,47.6,81.0,215.0,31.0
0.6,47.6,14.3,465.0,10.5,5.3,3.6,9.0,47.6,81.0,215.0,32.0
0.6,47.6,14.3,465.0,10.5,5.3,3.6,9.0,47.6,81.0,215.0,32.0
0.4,45.8,38.1,152.0,14.0,5.4,2.1,4.1,54.2,81.0,225.0,27.0
0.4,45.8,38.1,152.0,14.0,5.4,2.1,4.1,54.2,81.0,225.0,28.0
0.4,45.8,38.1,152.0,14.0,5.4,2.1,4.1,54.2,81.0,225.0,29.0
1.3,41.7,32.1,277.0,10.7,7.3,3.0,2.4,48.3,80.0,225.0,20.0
1.3,41.7,32.1,277.0,10.7,7.3,3.0,2.4,48.3,80.0,225.0,21.0
1.3,41.7,32.1,277.0,10.7,7.3,3.0,2.4,48.3,80.0,225.0,22.0
1.3,46.5,25.0,662.0,15.5,10.0,6.3,35.9,46.5,86.0,270.0,22.0
1.3,46.5,25.0,662.0,15.5,10.0,6.3,35.9,46.5,86.0,270.0,23.0
1.3,46.5,25.0,662.0,15.5,10.0,6.3,35.9,46.5,86.0,270.0,24.0
1.3,46.5,25.0,662.0,15.5,10.0,6.3,35.9,46.5,86.0,270.0,25.0
1.3,46.5,25.0,662.0,15.5,10.0,6.3,35.9,46.5,86.0,270.0,26.0
1.3,46.5,25.0,662.0,15.5,10.0,6.3,35.9,46.5,86.0,270.0,27.0
1.3,46.5,25.0,662.0,15.5,10.0,6.3,35.9,46.5,86.0,270.0,28.0
1.3,46.5,25.0,662.0,15.5,10.0,6.3,35.9,46.5,86.0,270.0,29.0
1.3,46.5,25.0,662.0,15.5,10.0,6.3,35.9,46.5,86.0,270.0,30.0
0.8,50.5,0.0,534.0,16.1,9.5,6.8,21.9,50.5,81.0,242.0,20.0
0.8,50.5,0.0,534.0,16.1,9.5,6.8,21.9,50.5,81.0,242.0,21.0
0.8,50.5,0.0,534.0,16.1,9.5,6.8,21.9,50.5,81.0,242.0,22.0
0.8,50.5,0.0,534.0,16.1,9.5,6.8,21.9,50.5,81.0,242.0,23.0
0.8,50.5,0.0,534.0,16.1,9.5,6.8,21.9,50.5,81.0,242.0,24.0
0.8,50.5,0.0,534.0,16.1,9.5,6.8,21.9,50.5,81.0,242.0,25.0
0.8,50.5,0.0,534.0,16.1,9.5,6.8,21.9,50.5,81.0,242.0,26.0
0.8,50.5,0.0,534.0,16.1,9.5,6.8,21.9,50.5,81.0,242.0,27.0
0.8,50.5,0.0,534.0,16.1,9.5,6.8,21.9,50.5,81.0,242.0,27.0
2.0,44.6,41.9,244.0,15.4,14.9,4.0,10.0,54.5,76.0,214.0,24.0
2.0,44.6,41.9,244.0,15.4,14.9,4.0,10.0,54.5,76.0,214.0,25.0
0.9,32.4,20.0,44.0,4.7,3.7,0.9,-1.3,33.8,77.0,180.0,22.0
0.9,32.4,20.0,44.0,4.7,3.7,0.9,-1.3,33.8,77.0,180.0,23.0
1.6,46.5,34.2,779.0,13.5,9.0,3.6,37.8,49.8,79.0,200.0,24.0
1.6,46.5,34.2,779.0,13.5,9.0,3.6,37.8,49.8,79.0,200.0,25.0
1.6,46.5,34.2,779.0,13.5,9.0,3.6,37.8,49.8,79.0,200.0,27.0
1.6,46.5,34.2,779.0,13.5,9.0,3.6,37.8,49.8,79.0,200.0,28.0
1.6,46.5,34.2,779.0,13.5,9.0,3.6,37.8,49.8,79.0,200.0,30.0
1.6,46.5,34.2,779.0,13.5,9.0,3.6,37.8,49.8,79.0,200.0,31.0
1.6,46.5,34.2,779.0,13.5,9.0,3.6,37.8,49.8,79.0,200.0,33.0
1.6,46.5,34.2,779.0,13.5,9.0,3.6,37.8,49.8,79.0,200.0,34.0
1.0,42.8,32.1,220.0,9.5,6.3,1.8,0.4,46.4,81.0,205.0,22.0
1.0,42.8,32.1,220.0,9.5,6.3,1.8,0.4,46.4,81.0,205.0,24.0
1.0,42.8,32.1,220.0,9.5,6.3,1.8,0.4,46.4,81.0,205.0,26.0
1.0,42.8,32.1,220.0,9.5,6.3,1.8,0.4,46.4,81.0,205.0,27.0
1.0,42.8,32.1,220.0,9.5,6.3,1.8,0.4,46.4,81.0,205.0,29.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,20.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,21.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,22.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,23.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,24.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,25.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,26.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,27.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,28.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,29.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,30.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,31.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,32.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,33.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,34.0
1.8,54.8,13.2,965.0,17.1,11.3,6.0,73.3,54.8,83.0,250.0,35.0
3.2,45.3,37.8,726.0,14.9,11.2,3.1,59.9,52.2,75.0,188.0,22.0
3.2,45.3,37.8,726.0,14.9,11.2,3.1,59.9,52.2,75.0,188.0,23.0
3.2,45.3,37.8,726.0,14.9,11.2,3.1,59.9,52.2,75.0,188.0,24.0
3.2,45.3,37.8,726.0,14.9,11.2,3.1,59.9,52.2,75.0,188.0,25.0
3.2,45.3,37.8,726.0,14.9,11.2,3.1,59.9,52.2,75.0,188.0,26.0
3.2,45.3,37.8,726.0,14.9,11.2,3.1,59.9,52.2,75.0,188.0,27.0
3.2,45.3,37.8,726.0,14.9,11.2,3.1,59.9,52.2,75.0,188.0,28.0
3.2,45.3,37.8,726.0,14.9,11.2,3.1,59.9,52.2,75.0,188.0,29.0
3.2,45.3,37.8,726.0,14.9,11.2,3.1,59.9,52.2,75.0,188.0,30.0
3.2,45.3,37.8,726.0,14.9,11.2,3.1,59.9,52.2,75.0,188.0,31.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,22.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,23.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,24.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,25.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,26.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,27.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,28.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,29.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,30.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,31.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,32.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,33.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,34.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,35.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,36.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,37.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,38.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,39.0
4.1,48.3,31.4,1026.0,19.0,16.7,6.0,99.9,49.2,80.0,225.0,40.0
0.8,49.7,13.6,409.0,16.3,7.9,5.8,16.4,49.7,82.0,235.0,22.0
0.8,49.7,13.6,409.0,16.3,7.9,5.8,16.4,49.7,82.0,235.0,23.0
0.8,49.7,13.6,409.0,16.3,7.9,5.8,16.4,49.7,82.0,235.0,24.0
0.8,49.7,13.6,409.0,16.3,7.9,5.8,16.4,49.7,82.0,235.0,25.0
0.8,49.7,13.6,409.0,16.3,7.9,5.8,16.4,49.7,82.0,235.0,26.0
0.8,49.7,13.6,409.0,16.3,7.9,5.8,16.4,49.7,82.0,235.0,27.0
0.8,49.7,13.6,409.0,16.3,7.9,5.8,16.4,49.7,82.0,235.0,28.0
0.8,49.7,13.6,409.0,16.3,7.9,5.8,16.4,49.7,82.0,235.0,29.0
1.5,39.5,32.9,305.0,9.0,5.9,3.3,9.2,46.7,79.0,225.0,22.0
1.5,39.5,32.9,305.0,9.0,5.9,3.3,9.2,46.7,79.0,225.0,23.0
1.5,39.5,32.9,305.0,9.0,5.9,3.3,9.2,46.7,79.0,225.0,24.0
1.5,39.5,32.9,305.0,9.0,5.9,3.3,9.2,46.7,79.0,225.0,25.0
1.5,39.5,32.9,305.0,9.0,5.9,3.3,9.2,46.7,79.0,225.0,26.0
0.0,100.0,0.0,1.0,88.3,2.0,3.0,0.0,100.0,84.0,248.0,23.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,22.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,23.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,24.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,25.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,26.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,27.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,28.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,29.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,30.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,31.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,32.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,33.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,34.0
0.8,50.2,0.0,801.0,14.0,9.4,8.6,56.2,50.2,81.0,240.0,35.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,22.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,23.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,24.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,25.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,26.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,27.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,28.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,29.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,30.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,31.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,32.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,33.0
4.8,41.1,37.5,879.0,12.8,10.9,2.9,52.5,48.0,76.0,190.0,34.0
1.0,49.9,0.0,507.0,14.7,14.2,6.8,30.2,49.9,81.0,210.0,23.0
1.0,49.9,0.0,507.0,14.7,14.2,6.8,30.2,49.9,81.0,210.0,24.0
1.0,49.9,0.0,507.0,14.7,14.2,6.8,30.2,49.9,81.0,210.0,26.0
1.0,49.9,0.0,507.0,14.7,14.2,6.8,30.2,49.9,81.0,210.0,27.0
1.0,49.9,0.0,507.0,14.7,14.2,6.8,30.2,49.9,81.0,210.0,28.0
1.0,49.9,0.0,507.0,14.7,14.2,6.8,30.2,49.9,81.0,210.0,29.0
1.0,49.9,0.0,507.0,14.7,14.2,6.8,30.2,49.9,81.0,210.0,30.0
1.0,49.9,0.0,507.0,14.7,14.2,6.8,30.2,49.9,81.0,210.0,31.0
1.0,49.9,0.0,507.0,14.7,14.2,6.8,30.2,49.9,81.0,210.0,32.0
1.0,49.9,0.0,507.0,14.7,14.2,6.8,30.2,49.9,81.0,210.0,33.0
0.7,31.7,21.7,12.0,7.4,4.3,1.3,-0.2,35.8,74.0,184.0,22.0
1.2,15.4,0.0,5.0,-3.3,0.8,0.6,-0.2,15.4,79.0,210.0,23.0
1.2,15.4,0.0,5.0,-3.3,0.8,0.6,-0.2,15.4,79.0,210.0,24.0
0.8,43.7,28.6,249.0,10.5,4.7,3.2,1.8,43.9,84.0,230.0,22.0
0.8,43.7,28.6,249.0,10.5,4.7,3.2,1.8,43.9,84.0,230.0,23.0
0.8,43.7,28.6,249.0,10.5,4.7,3.2,1.8,43.9,84.0,230.0,24.0
0.8,43.7,28.6,249.0,10.5,4.7,3.2,1.8,43.9,84.0,230.0,25.0
0.8,43.7,28.6,249.0,10.5,4.7,3.2,1.8,43.9,84.0,230.0,26.0
0.8,44.0,0.0,23.0,10.7,1.2,0.7,0.0,44.0,79.0,210.0,22.0
0.8,44.0,0.0,23.0,10.7,1.2,0.7,0.0,44.0,79.0,210.0,23.0
2.5,46.1,40.0,695.0,11.8,8.5,1.3,27.2,51.6,74.0,190.0,24.0
2.5,46.1,40.0,695.0,11.8,8.5,1.3,27.2,51.6,74.0,190.0,25.0
2.5,46.1,40.0,695.0,11.8,8.5,1.3,27.2,51.6,74.0,190.0,27.0
2.5,46.1,40.0,695.0,11.8,8.5,1.3,27.2,51.6,74.0,190.0,28.0
2.5,46.1,40.0,695.0,11.8,8.5,1.3,27.2,51.6,74.0,190.0,30.0
2.5,46.1,40.0,695.0,11.8,8.5,1.3,27.2,51.6,74.0,190.0,31.0
2.5,46.1,40.0,695.0,11.8,8.5,1.3,27.2,51.6,74.0,190.0,32.0
1.6,43.1,39.6,541.0,13.7,5.4,2.7,27.6,51.4,76.0,203.0,23.0
1.6,43.1,39.6,541.0,13.7,5.4,2.7,27.6,51.4,76.0,203.0,24.0
1.6,43.1,39.6,541.0,13.7,5.4,2.7,27.6,51.4,76.0,203.0,25.0
1.6,43.1,39.6,541.0,13.7,5.4,2.7,27.6,51.4,76.0,203.0,26.0
1.6,43.1,39.6,541.0,13.7,5.4,2.7,27.6,51.4,76.0,203.0,27.0
1.6,43.1,39.6,541.0,13.7,5.4,2.7,27.6,51.4,76.0,203.0,28.0
1.6,43.1,39.6,541.0,13.7,5.4,2.7,27.6,51.4,76.0,203.0,29.0
1.6,43.1,39.6,541.0,13.7,5.4,2.7,27.6,51.4,76.0,203.0,30.0
1.6,43.1,39.6,541.0,13.7,5.4,2.7,27.6,51.4,76.0,203.0,31.0
1.6,43.1,39.6,541.0,13.7,5.4,2.7,27.6,51.4,76.0,203.0,32.0
1.6,43.1,39.6,541.0,13.7,5.4,2.7,27.6,51.4,76.0,203.0,33.0
0.0,100.0,0.0,4.0,8.2,0.5,0.3,0.0,100.0,81.0,225.0,26.0
6.4,45.2,35.5,652.0,16.9,15.6,3.8,39.1,49.8,76.0,205.0,19.0
6.4,45.2,35.5,652.0,16.9,15.6,3.8,39.1,49.8,76.0,205.0,20.0
6.4,45.2,35.5,652.0,16.9,15.6,3.8,39.1,49.8,76.0,205.0,21.0
6.4,45.2,35.5,652.0,16.9,15.6,3.8,39.1,49.8,76.0,205.0,22.0
6.4,45.2,35.5,652.0,16.9,15.6,3.8,39.1,49.8,76.0,205.0,23.0
6.4,45.2,35.5,652.0,16.9,15.6,3.8,39.1,49.8,76.0,205.0,24.0
6.4,45.2,35.5,652.0,16.9,15.6,3.8,39.1,49.8,76.0,205.0,25.0
6.4,45.2,35.5,652.0,16.9,15.6,3.8,39.1,49.8,76.0,205.0,26.0
6.4,45.2,35.5,652.0,16.9,15.6,3.8,39.1,49.8,76.0,205.0,27.0
1.5,39.0,34.9,357.0,10.8,8.1,2.8,8.0,48.5,78.0,181.0,25.0
1.5,39.0,34.9,357.0,10.8,8.1,2.8,8.0,48.5,78.0,181.0,26.0
1.5,39.0,34.9,357.0,10.8,8.1,2.8,8.0,48.5,78.0,181.0,27.0
1.5,39.0,34.9,357.0,10.8,8.1,2.8,8.0,48.5,78.0,181.0,28.0
0.3,58.4,0.0,518.0,11.0,3.7,2.2,10.4,58.4,84.0,240.0,22.0
0.3,58.4,0.0,518.0,11.0,3.7,2.2,10.4,58.4,84.0,240.0,23.0
0.3,58.4,0.0,518.0,11.0,3.7,2.2,10.4,58.4,84.0,240.0,24.0
0.3,58.4,0.0,518.0,11.0,3.7,2.2,10.4,58.4,84.0,240.0,25.0
0.3,58.4,0.0,518.0,11.0,3.7,2.2,10.4,58.4,84.0,240.0,26.0
0.3,58.4,0.0,518.0,11.0,3.7,2.2,10.4,58.4,84.0,240.0,27.0
0.3,58.4,0.0,518.0,11.0,3.7,2.2,10.4,58.4,84.0,240.0,28.0
0.3,58.4,0.0,518.0,11.0,3.7,2.2,10.4,58.4,84.0,240.0,29.0
0.3,58.4,0.0,518.0,11.0,3.7,2.2,10.4,58.4,84.0,240.0,30.0
0.3,58.4,0.0,518.0,11.0,3.7,2.2,10.4,58.4,84.0,240.0,31.0
0.3,58.4,0.0,518.0,11.0,3.7,2.2,10.4,58.4,84.0,240.0,31.0
2.0,44.4,22.3,234.0,14.6,9.9,5.9,9.1,45.5,79.0,217.0,20.0
2.0,44.4,22.3,234.0,14.6,9.9,5.9,9.1,45.5,79.0,217.0,21.0
2.0,44.4,22.3,234.0,14.6,9.9,5.9,9.1,45.5,79.0,217.0,22.0
0.9,56.5,25.7,226.0,18.5,7.7,4.4,12.4,58.1,82.0,235.0,22.0
0.9,56.5,25.7,226.0,18.5,7.7,4.4,12.4,58.1,82.0,235.0,23.0
0.9,56.5,25.7,226.0,18.5,7.7,4.4,12.4,58.1,82.0,235.0,24.0
3.0,44.1,25.7,325.0,10.5,6.2,1.4,4.8,44.9,76.0,185.0,26.0
3.0,44.1,25.7,325.0,10.5,6.2,1.4,4.8,44.9,76.0,185.0,27.0
3.0,44.1,25.7,325.0,10.5,6.2,1.4,4.8,44.9,76.0,185.0,30.0
0.7,39.1,36.2,54.0,10.6,5.1,1.9,0.3,45.8,81.0,245.0,23.0
0.7,39.1,36.2,54.0,10.6,5.1,1.9,0.3,45.8,81.0,245.0,24.0
0.7,39.1,36.2,54.0,10.6,5.1,1.9,0.3,45.8,81.0,245.0,25.0
0.4,31.4,20.0,24.0,8.1,1.2,1.0,-0.1,32.9,80.0,188.0,21.0
0.4,31.4,20.0,24.0,8.1,1.2,1.0,-0.1,32.9,80.0,188.0,22.0
0.4,31.4,20.0,24.0,8.1,1.2,1.0,-0.1,32.9,80.0,188.0,23.0
0.0,0.0,0.0,2.0,-24.2,0.0,0.5,-0.1,0.0,80.0,222.0,23.0
1.9,42.2,36.7,320.0,13.2,12.6,2.8,16.0,50.2,80.0,206.0,22.0
1.9,42.2,36.7,320.0,13.2,12.6,2.8,16.0,50.2,80.0,206.0,23.0
1.9,42.2,36.7,320.0,13.2,12.6,2.8,16.0,50.2,80.0,206.0,24.0
1.9,42.2,36.7,320.0,13.2,12.6,2.8,16.0,50.2,80.0,206.0,25.0
0.6,51.8,20.0,169.0,11.3,5.0,3.8,3.6,51.9,83.0,235.0,23.0
0.6,51.8,20.0,169.0,11.3,5.0,3.8,3.6,51.9,83.0,235.0,24.0
0.6,51.8,20.0,169.0,11.3,5.0,3.8,3.6,51.9,83.0,235.0,26.0
0.6,51.8,20.0,169.0,11.3,5.0,3.8,3.6,51.9,83.0,235.0,27.0
1.6,43.1,27.1,334.0,13.3,10.9,2.8,7.1,44.0,77.0,200.0,22.0
1.6,43.1,27.1,334.0,13.3,10.9,2.8,7.1,44.0,77.0,200.0,23.0
1.6,43.1,27.1,334.0,13.3,10.9,2.8,7.1,44.0,77.0,200.0,25.0
1.6,43.1,27.1,334.0,13.3,10.9,2.8,7.1,44.0,77.0,200.0,26.0
0.7,0.0,0.0,3.0,-5.5,0.7,0.0,-0.1,0.0,79.0,204.0,28.0
3.2,52.5,36.8,786.0,18.9,14.1,8.4,85.7,54.6,82.0,245.0,21.0
3.2,52.5,36.8,786.0,18.9,14.1,8.4,85.7,54.6,82.0,245.0,22.0
3.2,52.5,36.8,786.0,18.9,14.1,8.4,85.7,54.6,82.0,245.0,23.0
3.2,52.5,36.8,786.0,18.9,14.1,8.4,85.7,54.6,82.0,245.0,24.0
3.2,52.5,36.8,786.0,18.9,14.1,8.4,85.7,54.6,82.0,245.0,25.0
3.2,52.5,36.8,786.0,18.9,14.1,8.4,85.7,54.6,82.0,245.0,26.0
3.2,52.5,36.8,786.0,18.9,14.1,8.4,85.7,54.6,82.0,245.0,27.0
3.2,52.5,36.8,786.0,18.9,14.1,8.4,85.7,54.6,82.0,245.0,28.0
3.2,52.5,36.8,786.0,18.9,14.1,8.4,85.7,54.6,82.0,245.0,29.0
3.2,52.5,36.8,786.0,18.9,14.1,8.4,85.7,54.6,82.0,245.0,30.0
3.2,52.5,36.8,786.0,18.9,14.1,8.4,85.7,54.6,82.0,245.0,31.0
0.1,30.0,0.0,63.0,4.4,1.5,1.3,-0.5,30.0,85.0,245.0,22.0
0.1,30.0,0.0,63.0,4.4,1.5,1.3,-0.5,30.0,85.0,245.0,26.0
4.9,49.6,40.3,1077.0,17.7,14.5,3.4,108.9,53.0,75.0,190.0,24.0
4.9,49.6,40.3,1077.0,17.7,14.5,3.4,108.9,53.0,75.0,190.0,25.0
4.9,49.6,40.3,1077.0,17.7,14.5,3.4,108.9,53.0,75.0,190.0,27.0
4.9,49.6,40.3,1077.0,17.7,14.5,3.4,108.9,53.0,75.0,190.0,28.0
4.9,49.6,40.3,1077.0,17.7,14.5,3.4,108.9,53.0,75.0,190.0,29.0
4.9,49.6,40.3,1077.0,17.7,14.5,3.4,108.9,53.0,75.0,190.0,30.0
4.9,49.6,40.3,1077.0,17.7,14.5,3.4,108.9,53.0,75.0,190.0,31.0
4.9,49.6,40.3,1077.0,17.7,14.5,3.4,108.9,53.0,75.0,190.0,32.0
4.9,49.6,40.3,1077.0,17.7,14.5,3.4,108.9,53.0,75.0,190.0,33.0
4.9,49.6,40.3,1077.0,17.7,14.5,3.4,108.9,53.0,75.0,190.0,34.0
4.9,49.6,40.3,1077.0,17.7,14.5,3.4,108.9,53.0,75.0,190.0,35.0
4.9,49.6,40.3,1077.0,17.7,14.5,3.4,108.9,53.0,75.0,190.0,36.0
0.0,25.0,0.0,8.0,6.6,0.6,0.6,0.0,25.0,81.0,230.0,23.0
2.1,42.5,34.1,1107.0,13.4,7.0,4.8,66.3,48.4,81.0,220.0,22.0
2.1,42.5,34.1,1107.0,13.4,7.0,4.8,66.3,48.4,81.0,220.0,23.0
2.1,42.5,34.1,1107.0,13.4,7.0,4.8,66.3,48.4,81.0,220.0,24.0
2.1,42.5,34.1,1107.0,13.4,7.0,4.8,66.3,48.4,81.0,220.0,25.0
2.1,42.5,34.1,1107.0,13.4,7.0,4.8,66.3,48.4,81.0,220.0,26.0
